resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_x,circuitId,forename,surname,nationality,name_y,grid_position
9308,400,158,21,18,13,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,60,1987,Spanish Grand Prix,26,Eddie,Cheever,American,Arrows,
9309,400,138,32,11,18,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,12,1987,Spanish Grand Prix,26,Satoru,Nakajima,Japanese,Team Lotus,
9310,400,118,21,17,12,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,12,1987,Spanish Grand Prix,26,Derek,Warwick,British,Arrows,
9311,400,84,49,9,20,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,1987,Spanish Grand Prix,26,Martin,Brundle,British,Zakspeed,
9312,400,122,37,16,19,12,12,12,0.0,70,\N,\N,\N,\N,\N,\N,12,1987,Spanish Grand Prix,26,Ivan,Capelli,Italian,March,
9313,400,119,34,7,9,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,14,1987,Spanish Grand Prix,26,Riccardo,Patrese,Italian,Brabham,
9314,400,167,18,23,24,14,14,14,0.0,68,\N,\N,\N,\N,\N,\N,14,1987,Spanish Grand Prix,26,Adrián,Campos,Spanish,Minardi,
9315,400,105,6,27,4,15,15,15,0.0,67,\N,\N,\N,\N,\N,\N,5,1987,Spanish Grand Prix,26,Michele,Alboreto,Italian,Ferrari,
9316,400,123,22,20,8,16,16,16,0.0,66,\N,\N,\N,\N,\N,\N,3,1987,Spanish Grand Prix,26,Thierry,Boutsen,Belgian,Benetton,
9328,401,95,3,5,1,1,1,1,9.0,63,1:26:24.207,5184207,\N,\N,\N,\N,1,1987,Mexican Grand Prix,32,Nigel,Mansell,British,Williams,
9329,401,137,3,6,3,2,2,2,6.0,63,+26.176,5210383,\N,\N,\N,\N,1,1987,Mexican Grand Prix,32,Nelson,Piquet,Brazilian,Williams,
9330,401,119,34,7,8,3,3,3,4.0,63,+1:26.879,5271086,\N,\N,\N,\N,1,1987,Mexican Grand Prix,32,Riccardo,Patrese,Italian,Brabham,
9331,401,158,21,18,13,4,4,4,3.0,63,+1:41.352,5285559,\N,\N,\N,\N,1,1987,Mexican Grand Prix,32,Eddie,Cheever,American,Arrows,
9332,401,170,22,19,6,5,5,5,2.0,61,\N,\N,\N,\N,\N,\N,12,1987,Mexican Grand Prix,32,Teo,Fabi,Italian,Benetton,
9333,401,112,33,30,24,6,6,6,1.0,60,\N,\N,\N,\N,\N,\N,13,1987,Mexican Grand Prix,32,Philippe,Alliot,French,Larrousse,
9334,401,156,25,3,22,7,7,7,0.0,60,\N,\N,\N,\N,\N,\N,13,1987,Mexican Grand Prix,32,Jonathan,Palmer,British,Tyrrell,
9335,401,166,25,4,25,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,13,1987,Mexican Grand Prix,32,Philippe,Streiff,French,Tyrrell,
9336,401,114,33,29,23,9,9,9,0.0,59,\N,\N,\N,\N,\N,\N,14,1987,Mexican Grand Prix,32,Yannick,Dalmas,French,Larrousse,
9354,402,77,6,28,1,1,1,1,9.0,51,1:32:58.072,5578072,\N,\N,\N,\N,1,1987,Japanese Grand Prix,22,Gerhard,Berger,Austrian,Ferrari,
9355,402,102,32,12,7,2,2,2,6.0,51,+17.384,5595456,\N,\N,\N,\N,1,1987,Japanese Grand Prix,22,Ayrton,Senna,Brazilian,Team Lotus,
9356,402,140,1,2,9,3,3,3,4.0,51,+17.694,5595766,\N,\N,\N,\N,1,1987,Japanese Grand Prix,22,Stefan,Johansson,Swedish,McLaren,
9357,402,105,6,27,4,4,4,4,3.0,51,+1:20.441,5658513,\N,\N,\N,\N,1,1987,Japanese Grand Prix,22,Michele,Alboreto,Italian,Ferrari,
9358,402,123,22,20,3,5,5,5,2.0,51,+1:25.576,5663648,\N,\N,\N,\N,1,1987,Japanese Grand Prix,22,Thierry,Boutsen,Belgian,Benetton,
9359,402,138,32,11,11,6,6,6,1.0,51,+1:36.479,5674551,\N,\N,\N,\N,1,1987,Japanese Grand Prix,22,Satoru,Nakajima,Japanese,Team Lotus,
9360,402,117,1,1,2,7,7,7,0.0,50,\N,\N,\N,\N,\N,\N,11,1987,Japanese Grand Prix,22,Alain,Prost,French,McLaren,
9361,402,156,25,3,19,8,8,8,0.0,50,\N,\N,\N,\N,\N,\N,11,1987,Japanese Grand Prix,22,Jonathan,Palmer,British,Tyrrell,
9362,402,158,21,18,12,9,9,9,0.0,50,\N,\N,\N,\N,\N,\N,60,1987,Japanese Grand Prix,22,Eddie,Cheever,American,Arrows,
9363,402,118,21,17,13,10,10,10,0.0,50,\N,\N,\N,\N,\N,\N,11,1987,Japanese Grand Prix,22,Derek,Warwick,British,Arrows,
9364,402,119,34,7,8,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,12,1987,Japanese Grand Prix,22,Riccardo,Patrese,Italian,Brabham,
9365,402,166,25,4,25,12,12,12,0.0,49,\N,\N,\N,\N,\N,\N,12,1987,Japanese Grand Prix,22,Philippe,Streiff,French,Tyrrell,
9366,402,160,27,26,24,13,13,13,0.0,48,\N,\N,\N,\N,\N,\N,13,1987,Japanese Grand Prix,22,Piercarlo,Ghinzani,Italian,Ligier,
9367,402,114,33,29,22,14,14,14,0.0,47,\N,\N,\N,\N,\N,\N,14,1987,Japanese Grand Prix,22,Yannick,Dalmas,French,Larrousse,
9368,402,137,3,6,5,15,15,15,0.0,46,\N,\N,\N,\N,\N,\N,5,1987,Japanese Grand Prix,22,Nelson,Piquet,Brazilian,Williams,
9381,403,77,6,28,1,1,1,1,9.0,82,1:52:56.144,6776144,\N,\N,\N,\N,1,1987,Australian Grand Prix,29,Gerhard,Berger,Austrian,Ferrari,
9382,403,105,6,27,6,2,2,2,6.0,82,+1:07.884,6844028,\N,\N,\N,\N,1,1987,Australian Grand Prix,29,Michele,Alboreto,Italian,Ferrari,
9383,403,123,22,20,5,3,3,3,4.0,81,\N,\N,\N,\N,\N,\N,11,1987,Australian Grand Prix,29,Thierry,Boutsen,Belgian,Benetton,
9384,403,156,25,3,19,4,4,4,3.0,80,\N,\N,\N,\N,\N,\N,12,1987,Australian Grand Prix,29,Jonathan,Palmer,British,Tyrrell,
9385,403,114,33,29,21,5,5,5,0.0,79,\N,\N,\N,\N,\N,\N,13,1987,Australian Grand Prix,29,Yannick,Dalmas,French,Larrousse,
9386,403,90,39,14,25,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,13,1987,Australian Grand Prix,29,Roberto,Moreno,Brazilian,AGS,
9387,403,157,49,10,24,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,13,1987,Australian Grand Prix,29,Christian,Danner,German,Zakspeed,
9388,403,110,34,8,10,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,20,1987,Australian Grand Prix,29,Andrea,de Cesaris,Italian,Brabham,
9389,403,119,3,5,7,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,44,1987,Australian Grand Prix,29,Riccardo,Patrese,Italian,Williams,
9408,404,137,3,6,2,1,1,1,9.0,61,1:39:32.583,5972583,\N,\N,\N,\N,1,1986,Brazilian Grand Prix,36,Nelson,Piquet,Brazilian,Williams,
9409,404,102,32,12,1,2,2,2,6.0,61,+34.827,6007410,\N,\N,\N,\N,1,1986,Brazilian Grand Prix,36,Ayrton,Senna,Brazilian,Team Lotus,
9410,404,172,27,26,5,3,3,3,4.0,61,+59.759,6032342,\N,\N,\N,\N,1,1986,Brazilian Grand Prix,36,Jacques,Laffite,French,Ligier,
9411,404,163,27,25,4,4,4,4,3.0,61,+1:28.429,6061012,\N,\N,\N,\N,1,1986,Brazilian Grand Prix,36,René,Arnoux,French,Ligier,
9412,404,84,25,3,17,5,5,5,2.0,60,\N,\N,\N,\N,\N,\N,11,1986,Brazilian Grand Prix,36,Martin,Brundle,British,Tyrrell,
9413,404,77,22,20,16,6,6,6,1.0,59,\N,\N,\N,\N,\N,\N,12,1986,Brazilian Grand Prix,36,Gerhard,Berger,Austrian,Benetton,
9414,404,166,25,4,18,7,7,7,0.0,59,\N,\N,\N,\N,\N,\N,12,1986,Brazilian Grand Prix,36,Philippe,Streiff,French,Tyrrell,
9415,404,173,34,8,14,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,13,1986,Brazilian Grand Prix,36,Elio,de Angelis,Italian,Brabham,
9416,404,174,32,11,11,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,13,1986,Brazilian Grand Prix,36,Johnny,Dumfries,British,Team Lotus,
9417,404,170,22,19,12,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,15,1986,Brazilian Grand Prix,36,Teo,Fabi,Italian,Benetton,
9433,405,102,32,12,1,1,1,1,9.0,72,1:48:47.735,6527735,\N,\N,\N,\N,1,1986,Spanish Grand Prix,26,Ayrton,Senna,Brazilian,Team Lotus,
9434,405,95,3,5,3,2,2,2,6.0,72,+0.014,6527749,\N,\N,\N,\N,1,1986,Spanish Grand Prix,26,Nigel,Mansell,British,Williams,
9435,405,117,1,1,4,3,3,3,4.0,72,+21.552,6549287,\N,\N,\N,\N,1,1986,Spanish Grand Prix,26,Alain,Prost,French,McLaren,
9436,405,177,1,2,5,4,4,4,3.0,71,\N,\N,\N,\N,\N,\N,11,1986,Spanish Grand Prix,26,Keke,Rosberg,Finnish,McLaren,
9437,405,170,22,19,9,5,5,5,2.0,71,\N,\N,\N,\N,\N,\N,11,1986,Spanish Grand Prix,26,Teo,Fabi,Italian,Benetton,
9438,405,77,22,20,7,6,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,1986,Spanish Grand Prix,26,Gerhard,Berger,Austrian,Benetton,
9439,405,123,21,18,19,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,14,1986,Spanish Grand Prix,26,Thierry,Boutsen,Belgian,Arrows,
9440,405,175,26,16,18,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,16,1986,Spanish Grand Prix,26,Patrick,Tambay,French,Lola,
9458,406,117,1,1,4,1,1,1,9.0,60,1:32:28.408,5548408,\N,\N,\N,\N,1,1986,San Marino Grand Prix,21,Alain,Prost,French,McLaren,
9459,406,137,3,6,2,2,2,2,6.0,60,+7.645,5556053,\N,\N,\N,\N,1,1986,San Marino Grand Prix,21,Nelson,Piquet,Brazilian,Williams,
9460,406,77,22,20,9,3,3,3,4.0,59,\N,\N,\N,\N,\N,\N,11,1986,San Marino Grand Prix,21,Gerhard,Berger,Austrian,Benetton,
9461,406,140,6,28,7,4,4,4,3.0,59,\N,\N,\N,\N,\N,\N,11,1986,San Marino Grand Prix,21,Stefan,Johansson,Swedish,Ferrari,
9462,406,177,1,2,6,5,5,5,2.0,58,\N,\N,\N,\N,\N,\N,60,1986,San Marino Grand Prix,21,Keke,Rosberg,Finnish,McLaren,
9463,406,119,34,7,16,6,6,6,1.0,58,\N,\N,\N,\N,\N,\N,60,1986,San Marino Grand Prix,21,Riccardo,Patrese,Italian,Brabham,
9464,406,123,21,18,12,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,12,1986,San Marino Grand Prix,21,Thierry,Boutsen,Belgian,Arrows,
9465,406,84,25,3,13,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,12,1986,San Marino Grand Prix,21,Martin,Brundle,British,Tyrrell,
9466,406,176,21,17,15,9,9,9,0.0,57,\N,\N,\N,\N,\N,\N,13,1986,San Marino Grand Prix,21,Marc,Surer,Swiss,Arrows,
9467,406,105,6,27,5,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,101,1986,San Marino Grand Prix,21,Michele,Alboreto,Italian,Ferrari,
9484,407,117,1,1,1,1,1,1,9.0,78,1:55:41.060,6941060,\N,\N,\N,\N,1,1986,Monaco Grand Prix,6,Alain,Prost,French,McLaren,
9485,407,177,1,2,9,2,2,2,6.0,78,+25.022,6966082,\N,\N,\N,\N,1,1986,Monaco Grand Prix,6,Keke,Rosberg,Finnish,McLaren,
9486,407,102,32,12,3,3,3,3,4.0,78,+53.646,6994706,\N,\N,\N,\N,1,1986,Monaco Grand Prix,6,Ayrton,Senna,Brazilian,Team Lotus,
9487,407,95,3,5,2,4,4,4,3.0,78,+1:11.402,7012462,\N,\N,\N,\N,1,1986,Monaco Grand Prix,6,Nigel,Mansell,British,Williams,
9488,407,163,27,25,12,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,1986,Monaco Grand Prix,6,René,Arnoux,French,Ligier,
9489,407,172,27,26,7,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,1986,Monaco Grand Prix,6,Jacques,Laffite,French,Ligier,
9490,407,137,3,6,11,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,1986,Monaco Grand Prix,6,Nelson,Piquet,Brazilian,Williams,
9491,407,123,21,18,14,8,8,8,0.0,75,\N,\N,\N,\N,\N,\N,13,1986,Monaco Grand Prix,6,Thierry,Boutsen,Belgian,Arrows,
9492,407,176,21,17,17,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,13,1986,Monaco Grand Prix,6,Marc,Surer,Swiss,Arrows,
9493,407,140,6,28,15,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,13,1986,Monaco Grand Prix,6,Stefan,Johansson,Swedish,Ferrari,
9494,407,166,25,4,13,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,14,1986,Monaco Grand Prix,6,Philippe,Streiff,French,Tyrrell,
9495,407,156,49,14,19,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,14,1986,Monaco Grand Prix,6,Jonathan,Palmer,British,Zakspeed,
9509,408,95,3,5,5,1,1,1,9.0,43,1:27:57.925,5277925,\N,\N,\N,\N,1,1986,Belgian Grand Prix,13,Nigel,Mansell,British,Williams,
9510,408,102,32,12,4,2,2,2,6.0,43,+19.827,5297752,\N,\N,\N,\N,1,1986,Belgian Grand Prix,13,Ayrton,Senna,Brazilian,Team Lotus,
9511,408,140,6,28,11,3,3,3,4.0,43,+23.592,5301517,\N,\N,\N,\N,1,1986,Belgian Grand Prix,13,Stefan,Johansson,Swedish,Ferrari,
9512,408,105,6,27,9,4,4,4,3.0,43,+29.634,5307559,\N,\N,\N,\N,1,1986,Belgian Grand Prix,13,Michele,Alboreto,Italian,Ferrari,
9513,408,172,27,26,17,5,5,5,2.0,43,+1:10.690,5348615,\N,\N,\N,\N,1,1986,Belgian Grand Prix,13,Jacques,Laffite,French,Ligier,
9514,408,117,1,1,3,6,6,6,1.0,43,+2:17.772,5415697,\N,\N,\N,\N,1,1986,Belgian Grand Prix,13,Alain,Prost,French,McLaren,
9515,408,170,22,19,6,7,7,7,0.0,42,\N,\N,\N,\N,\N,\N,11,1986,Belgian Grand Prix,13,Teo,Fabi,Italian,Benetton,
9516,408,119,34,7,15,8,8,8,0.0,42,\N,\N,\N,\N,\N,\N,11,1986,Belgian Grand Prix,13,Riccardo,Patrese,Italian,Brabham,
9517,408,176,21,17,21,9,9,9,0.0,41,\N,\N,\N,\N,\N,\N,12,1986,Belgian Grand Prix,13,Marc,Surer,Swiss,Arrows,
9518,408,77,22,20,2,10,10,10,0.0,41,\N,\N,\N,\N,\N,\N,12,1986,Belgian Grand Prix,13,Gerhard,Berger,Austrian,Benetton,
9519,408,178,26,15,16,11,11,11,0.0,40,\N,\N,\N,\N,\N,\N,60,1986,Belgian Grand Prix,13,Alan,Jones,Australian,Lola,
9520,408,166,25,4,18,12,12,12,0.0,40,\N,\N,\N,\N,\N,\N,13,1986,Belgian Grand Prix,13,Philippe,Streiff,French,Tyrrell,
9521,408,156,49,14,20,13,13,13,0.0,37,\N,\N,\N,\N,\N,\N,16,1986,Belgian Grand Prix,13,Jonathan,Palmer,British,Zakspeed,
9534,409,95,3,5,1,1,1,1,9.0,69,1:42:26.415,6146415,\N,\N,\N,\N,1,1986,Canadian Grand Prix,7,Nigel,Mansell,British,Williams,
9535,409,117,1,1,4,2,2,2,6.0,69,+20.659,6167074,\N,\N,\N,\N,1,1986,Canadian Grand Prix,7,Alain,Prost,French,McLaren,
9536,409,137,3,6,3,3,3,3,4.0,69,+36.262,6182677,\N,\N,\N,\N,1,1986,Canadian Grand Prix,7,Nelson,Piquet,Brazilian,Williams,
9537,409,177,1,2,6,4,4,4,3.0,69,+1:35.673,6242088,\N,\N,\N,\N,1,1986,Canadian Grand Prix,7,Keke,Rosberg,Finnish,McLaren,
9538,409,102,32,12,2,5,5,5,2.0,68,\N,\N,\N,\N,\N,\N,11,1986,Canadian Grand Prix,7,Ayrton,Senna,Brazilian,Team Lotus,
9539,409,163,27,25,5,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,11,1986,Canadian Grand Prix,7,René,Arnoux,French,Ligier,
9540,409,172,27,26,8,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,11,1986,Canadian Grand Prix,7,Jacques,Laffite,French,Ligier,
9541,409,105,6,27,11,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,11,1986,Canadian Grand Prix,7,Michele,Alboreto,Italian,Ferrari,
9542,409,84,25,3,19,9,9,9,0.0,67,\N,\N,\N,\N,\N,\N,12,1986,Canadian Grand Prix,7,Martin,Brundle,British,Tyrrell,
9543,409,178,26,15,13,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,13,1986,Canadian Grand Prix,7,Alan,Jones,Australian,Lola,
9544,409,166,25,4,17,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,14,1986,Canadian Grand Prix,7,Philippe,Streiff,French,Tyrrell,
9545,409,179,49,29,24,12,12,12,0.0,63,\N,\N,\N,\N,\N,\N,16,1986,Canadian Grand Prix,7,Huub,Rothengatter,Dutch,Zakspeed,
9559,410,102,32,12,1,1,1,1,9.0,63,1:51:12.847,6672847,\N,\N,\N,\N,1,1986,Detroit Grand Prix,37,Ayrton,Senna,Brazilian,Team Lotus,
9560,410,172,27,26,6,2,2,2,6.0,63,+31.017,6703864,\N,\N,\N,\N,1,1986,Detroit Grand Prix,37,Jacques,Laffite,French,Ligier,
9561,410,117,1,1,7,3,3,3,4.0,63,+31.824,6704671,\N,\N,\N,\N,1,1986,Detroit Grand Prix,37,Alain,Prost,French,McLaren,
9562,410,105,6,27,11,4,4,4,3.0,63,+1:30.936,6763783,\N,\N,\N,\N,1,1986,Detroit Grand Prix,37,Michele,Alboreto,Italian,Ferrari,
9563,410,95,3,5,2,5,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11,1986,Detroit Grand Prix,37,Nigel,Mansell,British,Williams,
9564,410,119,34,7,8,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11,1986,Detroit Grand Prix,37,Riccardo,Patrese,Italian,Brabham,
9565,410,174,32,11,14,7,7,7,0.0,61,\N,\N,\N,\N,\N,\N,12,1986,Detroit Grand Prix,37,Johnny,Dumfries,British,Team Lotus,
9566,410,156,49,14,20,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,12,1986,Detroit Grand Prix,37,Jonathan,Palmer,British,Zakspeed,
9567,410,166,25,4,18,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12,1986,Detroit Grand Prix,37,Philippe,Streiff,French,Tyrrell,
9568,410,118,34,8,15,10,10,10,0.0,60,\N,\N,\N,\N,\N,\N,13,1986,Detroit Grand Prix,37,Derek,Warwick,British,Brabham,
9585,411,95,3,5,2,1,1,1,9.0,80,1:37:19.272,5839272,\N,\N,\N,\N,1,1986,French Grand Prix,34,Nigel,Mansell,British,Williams,
9586,411,117,1,1,5,2,2,2,6.0,80,+17.128,5856400,\N,\N,\N,\N,1,1986,French Grand Prix,34,Alain,Prost,French,McLaren,
9587,411,137,3,6,3,3,3,3,4.0,80,+37.545,5876817,\N,\N,\N,\N,1,1986,French Grand Prix,34,Nelson,Piquet,Brazilian,Williams,
9588,411,177,1,2,7,4,4,4,3.0,80,+48.703,5887975,\N,\N,\N,\N,1,1986,French Grand Prix,34,Keke,Rosberg,Finnish,McLaren,
9589,411,163,27,25,4,5,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,1986,French Grand Prix,34,René,Arnoux,French,Ligier,
9590,411,172,27,26,11,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,1986,French Grand Prix,34,Jacques,Laffite,French,Ligier,
9591,411,119,34,7,16,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,12,1986,French Grand Prix,34,Riccardo,Patrese,Italian,Brabham,
9592,411,105,6,27,9,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,12,1986,French Grand Prix,34,Michele,Alboreto,Italian,Ferrari,
9593,411,118,34,8,14,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,13,1986,French Grand Prix,34,Derek,Warwick,British,Brabham,
9594,411,84,25,3,15,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,13,1986,French Grand Prix,34,Martin,Brundle,British,Tyrrell,
9595,411,157,21,17,18,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,14,1986,French Grand Prix,34,Christian,Danner,German,Arrows,
9611,412,95,3,5,2,1,1,1,9.0,75,1:30:38.471,5438471,\N,\N,\N,\N,1,1986,British Grand Prix,38,Nigel,Mansell,British,Williams,
9612,412,137,3,6,1,2,2,2,6.0,75,+5.574,5444045,\N,\N,\N,\N,1,1986,British Grand Prix,38,Nelson,Piquet,Brazilian,Williams,
9613,412,117,1,1,6,3,3,3,4.0,74,\N,\N,\N,\N,\N,\N,11,1986,British Grand Prix,38,Alain,Prost,French,McLaren,
9614,412,163,27,25,8,4,4,4,3.0,73,\N,\N,\N,\N,\N,\N,12,1986,British Grand Prix,38,René,Arnoux,French,Ligier,
9615,412,84,25,3,11,5,5,5,2.0,72,\N,\N,\N,\N,\N,\N,13,1986,British Grand Prix,38,Martin,Brundle,British,Tyrrell,
9616,412,166,25,4,16,6,6,6,1.0,72,\N,\N,\N,\N,\N,\N,13,1986,British Grand Prix,38,Philippe,Streiff,French,Tyrrell,
9617,412,174,32,11,10,7,7,7,0.0,72,\N,\N,\N,\N,\N,\N,13,1986,British Grand Prix,38,Johnny,Dumfries,British,Team Lotus,
9618,412,118,34,8,9,8,8,8,0.0,72,\N,\N,\N,\N,\N,\N,13,1986,British Grand Prix,38,Derek,Warwick,British,Brabham,
9619,412,156,49,14,22,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,16,1986,British Grand Prix,38,Jonathan,Palmer,British,Zakspeed,
9637,413,137,3,6,5,1,1,1,9.0,44,1:22:08.263,4928263,\N,\N,\N,\N,1,1986,German Grand Prix,10,Nelson,Piquet,Brazilian,Williams,
9638,413,102,32,12,3,2,2,2,6.0,44,+15.437,4943700,\N,\N,\N,\N,1,1986,German Grand Prix,10,Ayrton,Senna,Brazilian,Team Lotus,
9639,413,95,3,5,6,3,3,3,4.0,44,+44.580,4972843,\N,\N,\N,\N,1,1986,German Grand Prix,10,Nigel,Mansell,British,Williams,
9640,413,163,27,25,8,4,4,4,3.0,44,+1:15.176,5003439,\N,\N,\N,\N,1,1986,German Grand Prix,10,René,Arnoux,French,Ligier,
9641,413,177,1,2,1,5,5,5,2.0,43,\N,\N,\N,\N,\N,\N,60,1986,German Grand Prix,10,Keke,Rosberg,Finnish,McLaren,
9642,413,117,1,1,2,6,6,6,1.0,43,\N,\N,\N,\N,\N,\N,60,1986,German Grand Prix,10,Alain,Prost,French,McLaren,
9643,413,118,34,8,20,7,7,7,0.0,43,\N,\N,\N,\N,\N,\N,11,1986,German Grand Prix,10,Derek,Warwick,British,Brabham,
9644,413,175,26,16,13,8,8,8,0.0,43,\N,\N,\N,\N,\N,\N,11,1986,German Grand Prix,10,Patrick,Tambay,French,Lola,
9645,413,178,26,15,19,9,9,9,0.0,42,\N,\N,\N,\N,\N,\N,12,1986,German Grand Prix,10,Alan,Jones,Australian,Lola,
9646,413,77,22,20,4,10,10,10,0.0,42,\N,\N,\N,\N,\N,\N,12,1986,German Grand Prix,10,Gerhard,Berger,Austrian,Benetton,
9647,413,140,6,28,11,11,11,11,0.0,41,\N,\N,\N,\N,\N,\N,41,1986,German Grand Prix,10,Stefan,Johansson,Swedish,Ferrari,
9648,413,180,45,22,26,12,12,12,0.0,40,\N,\N,\N,\N,\N,\N,14,1986,German Grand Prix,10,Allen,Berg,Canadian,Osella,
9663,414,137,3,6,2,1,1,1,9.0,76,2:00:34.508,7234508,\N,\N,\N,\N,1,1986,Hungarian Grand Prix,11,Nelson,Piquet,Brazilian,Williams,
9664,414,102,32,12,1,2,2,2,6.0,76,+17.673,7252181,\N,\N,\N,\N,1,1986,Hungarian Grand Prix,11,Ayrton,Senna,Brazilian,Team Lotus,
9665,414,95,3,5,4,3,3,3,4.0,75,\N,\N,\N,\N,\N,\N,11,1986,Hungarian Grand Prix,11,Nigel,Mansell,British,Williams,
9666,414,140,6,28,7,4,4,4,3.0,75,\N,\N,\N,\N,\N,\N,11,1986,Hungarian Grand Prix,11,Stefan,Johansson,Swedish,Ferrari,
9667,414,174,32,11,8,5,5,5,2.0,74,\N,\N,\N,\N,\N,\N,12,1986,Hungarian Grand Prix,11,Johnny,Dumfries,British,Team Lotus,
9668,414,84,25,3,16,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,12,1986,Hungarian Grand Prix,11,Martin,Brundle,British,Tyrrell,
9669,414,175,26,16,6,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,12,1986,Hungarian Grand Prix,11,Patrick,Tambay,French,Lola,
9670,414,166,25,4,18,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,12,1986,Hungarian Grand Prix,11,Philippe,Streiff,French,Tyrrell,
9671,414,112,27,26,12,9,9,9,0.0,73,\N,\N,\N,\N,\N,\N,13,1986,Hungarian Grand Prix,11,Philippe,Alliot,French,Ligier,
9672,414,156,49,14,24,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,16,1986,Hungarian Grand Prix,11,Jonathan,Palmer,British,Zakspeed,
9689,415,117,1,1,5,1,1,1,9.0,52,1:21:22.531,4882531,\N,\N,\N,\N,1,1986,Austrian Grand Prix,70,Alain,Prost,French,McLaren,
9690,415,105,6,27,9,2,2,2,6.0,51,\N,\N,\N,\N,\N,\N,11,1986,Austrian Grand Prix,70,Michele,Alboreto,Italian,Ferrari,
9691,415,140,6,28,14,3,3,3,4.0,50,\N,\N,\N,\N,\N,\N,12,1986,Austrian Grand Prix,70,Stefan,Johansson,Swedish,Ferrari,
9692,415,178,26,15,16,4,4,4,3.0,50,\N,\N,\N,\N,\N,\N,12,1986,Austrian Grand Prix,70,Alan,Jones,Australian,Lola,
9693,415,175,26,16,13,5,5,5,2.0,50,\N,\N,\N,\N,\N,\N,12,1986,Austrian Grand Prix,70,Patrick,Tambay,French,Lola,
9694,415,157,21,17,22,6,6,6,1.0,49,\N,\N,\N,\N,\N,\N,13,1986,Austrian Grand Prix,70,Christian,Danner,German,Arrows,
9695,415,77,22,20,2,7,7,7,0.0,49,\N,\N,\N,\N,\N,\N,13,1986,Austrian Grand Prix,70,Gerhard,Berger,Austrian,Benetton,
9696,415,179,49,29,24,8,8,8,0.0,48,\N,\N,\N,\N,\N,\N,14,1986,Austrian Grand Prix,70,Huub,Rothengatter,Dutch,Zakspeed,
9697,415,177,1,2,3,9,9,9,0.0,47,\N,\N,\N,\N,\N,\N,10,1986,Austrian Grand Prix,70,Keke,Rosberg,Finnish,McLaren,
9698,415,163,27,25,12,10,10,10,0.0,47,\N,\N,\N,\N,\N,\N,15,1986,Austrian Grand Prix,70,René,Arnoux,French,Ligier,
9699,415,160,45,21,25,11,11,11,0.0,46,\N,\N,\N,\N,\N,\N,16,1986,Austrian Grand Prix,70,Piercarlo,Ghinzani,Italian,Osella,
